gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2010-01-09,Regular,2009-10,18,18,MEM,Away,Loss,0.0,87.0,20.0,13.0,240.0,11.0,6.0,19.0,86.0,35.0,0.41,73.0,31.0,0.42,13.0,4.0,0.31,18.0,13.0,0.72,9.0,32.0,41.0,21.0,31.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,57.1,0.46299999999999997,0.43,20.9,78.0,12.2,11.6,10.0,8.22,1.01,63.25,52.71,91.5,93.6,-2.1,0.39,18.01,95.1,1.54,95.1,0.85,16,19,CHA,Home,Win,1.0,89.0,20.0,18.0,240.0,4.0,9.0,17.0,78.0,33.0,0.42,60.0,28.0,0.47,18.0,5.0,0.28,25.0,18.0,0.72,9.0,34.0,43.0,25.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,60.6,0.5,0.455,22.0,79.1,16.8,4.2,12.3,15.0,1.14,62.12,51.77,93.6,91.5,2.1,0.38,19.05,1.11,0.22,95.1,95.1,CHA
2010-01-09,Regular,2009-10,23,13,ATL,Away,Loss,0.0,81.0,12.0,16.0,240.0,3.0,3.0,20.0,78.0,31.0,0.4,61.0,27.0,0.44,17.0,4.0,0.24,25.0,15.0,0.6,9.0,26.0,35.0,21.0,16.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,38.7,0.455,0.423,20.9,70.3,15.2,3.3,5.6,4.92,1.04,33.62,28.02,88.5,123.5,-35.0,0.36,12.63,91.5,0.75,91.5,0.19,25,12,ORL,Home,Win,0.0,113.0,15.0,12.0,240.0,7.0,8.0,23.0,82.0,43.0,0.52,54.0,31.0,0.57,28.0,12.0,0.43,20.0,15.0,0.75,11.0,34.0,45.0,29.0,37.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,34.9,0.622,0.598,29.7,79.1,11.7,7.6,13.1,14.81,1.38,87.0,72.5,123.5,88.5,35.0,0.52,14.97,1.25,0.58,91.5,91.5,ORL
2010-01-09,Regular,2009-10,11,25,PHI,Away,Win,0.0,104.0,22.0,17.0,240.0,4.0,8.0,18.0,68.0,39.0,0.57,59.0,33.0,0.56,9.0,6.0,0.67,28.0,20.0,0.71,8.0,32.0,40.0,26.0,30.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,56.4,0.647,0.618,26.7,72.7,17.5,4.4,11.4,13.56,1.53,82.5,68.75,115.5,104.4,11.1,0.51,23.24,90.0,1.29,90.0,0.24,11,24,DET,Home,Loss,2.0,94.0,23.0,12.0,240.0,10.0,2.0,26.0,87.0,36.0,0.41,70.0,31.0,0.44,17.0,5.0,0.29,20.0,17.0,0.85,12.0,22.0,34.0,10.0,20.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,63.9,0.491,0.44299999999999995,27.3,73.3,11.1,11.1,3.4,2.86,1.08,59.75,49.79,104.4,115.5,-11.1,0.41,20.32,1.92,0.83,90.0,90.0,PHI
2010-01-09,Regular,2009-10,8,30,MIN,Away,Loss,0.0,96.0,21.0,12.0,240.0,12.0,1.0,14.0,86.0,37.0,0.43,69.0,31.0,0.45,17.0,6.0,0.35,24.0,16.0,0.67,8.0,30.0,38.0,32.0,14.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,56.8,0.49700000000000005,0.465,17.0,81.1,11.1,12.0,1.4,1.45,1.12,68.0,56.67,95.8,109.8,-14.0,0.41,19.37,100.2,1.75,100.2,1.0,15,20,CHI,Home,Win,0.0,110.0,26.0,18.0,240.0,8.0,7.0,20.0,83.0,43.0,0.52,69.0,36.0,0.52,14.0,7.0,0.5,22.0,17.0,0.77,7.0,39.0,46.0,28.0,24.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,60.5,0.593,0.56,18.9,83.0,16.3,8.0,10.1,10.14,1.33,88.75,73.96,109.8,95.8,14.0,0.46,22.16,1.44,0.44,100.2,100.2,CHI
2010-01-09,Regular,2009-10,11,25,IND,Away,Loss,0.0,102.0,21.0,17.0,240.0,9.0,5.0,27.0,91.0,36.0,0.4,65.0,26.0,0.4,26.0,10.0,0.38,25.0,20.0,0.8,12.0,31.0,43.0,21.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,58.3,0.5,0.451,23.5,79.5,14.3,8.8,8.2,7.69,1.12,64.12,53.44,100.0,105.9,-5.9,0.38,17.8,102.0,1.24,102.0,0.53,20,16,OKC,Home,Win,2.0,108.0,20.0,19.0,240.0,8.0,5.0,26.0,74.0,38.0,0.51,61.0,32.0,0.52,13.0,6.0,0.46,37.0,26.0,0.7,8.0,39.0,47.0,24.0,29.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,52.6,0.598,0.5539999999999999,20.5,76.5,17.4,7.8,7.7,8.2,1.46,76.88,64.06,105.9,100.0,5.9,0.45,20.68,1.05,0.42,102.0,102.0,OKC
2010-01-09,Regular,2009-10,20,17,UTA,Away,Win,0.0,111.0,28.0,4.0,240.0,9.0,7.0,19.0,79.0,42.0,0.53,62.0,34.0,0.55,17.0,8.0,0.47,25.0,19.0,0.76,8.0,33.0,41.0,26.0,24.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,66.7,0.617,0.5820000000000001,20.5,70.2,4.3,10.5,11.9,11.29,1.41,105.62,88.02,129.0,108.1,20.9,0.56,28.0,86.0,7.0,86.0,2.25,25,12,DAL,Home,Loss,0.0,93.0,21.0,13.0,240.0,1.0,5.0,19.0,80.0,33.0,0.41,59.0,25.0,0.42,21.0,8.0,0.38,23.0,19.0,0.83,14.0,31.0,45.0,18.0,22.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,63.6,0.516,0.46299999999999997,29.8,79.5,12.6,1.2,8.1,8.47,1.16,66.12,55.1,108.1,129.0,-20.9,0.42,20.22,1.62,0.08,86.0,86.0,UTA
2010-01-09,Regular,2009-10,15,21,NYK,Away,Loss,1.0,96.0,17.0,15.0,240.0,6.0,4.0,19.0,75.0,39.0,0.52,55.0,32.0,0.58,20.0,7.0,0.35,15.0,11.0,0.73,5.0,27.0,32.0,32.0,25.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,43.6,0.588,0.5670000000000001,15.6,67.5,15.5,6.8,6.1,7.27,1.28,61.88,51.56,108.1,118.2,-10.1,0.46,16.93,88.8,1.13,88.8,0.4,21,16,HOU,Home,Win,2.0,105.0,21.0,10.0,240.0,8.0,6.0,17.0,85.0,42.0,0.49,66.0,37.0,0.56,19.0,5.0,0.26,19.0,16.0,0.84,13.0,27.0,40.0,21.0,30.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,50.0,0.562,0.524,32.5,84.4,9.7,9.0,10.9,9.09,1.24,83.88,69.9,118.2,108.1,10.1,0.51,19.51,2.1,0.8,88.8,88.8,HOU
2010-01-09,Regular,2009-10,23,14,DEN,Away,Loss,0.0,100.0,12.0,14.0,240.0,9.0,6.0,25.0,83.0,37.0,0.45,61.0,29.0,0.48,22.0,8.0,0.36,23.0,18.0,0.78,14.0,25.0,39.0,26.0,28.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,32.4,0.537,0.494,34.1,69.4,13.1,10.0,9.7,9.84,1.2,62.38,51.98,111.2,113.4,-2.2,0.45,12.14,90.0,0.86,90.0,0.64,15,21,SAC,Home,Win,0.0,102.0,13.0,16.0,240.0,5.0,4.0,20.0,78.0,38.0,0.49,62.0,30.0,0.48,16.0,8.0,0.5,24.0,18.0,0.75,11.0,27.0,38.0,19.0,24.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,34.2,0.5760000000000001,0.5379999999999999,30.6,65.9,15.3,5.6,6.6,6.45,1.31,61.75,51.46,113.4,111.2,2.2,0.46,13.48,0.81,0.31,90.0,90.0,SAC
2010-01-10,Regular,2009-10,26,9,BOS,Away,Win,1.0,114.0,26.0,12.0,240.0,10.0,6.0,21.0,79.0,40.0,0.51,53.0,29.0,0.55,26.0,11.0,0.42,34.0,23.0,0.68,14.0,27.0,41.0,29.0,30.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,65.0,0.607,0.5760000000000001,34.1,71.1,11.3,10.9,9.7,11.32,1.44,95.75,79.79,123.8,116.2,7.6,0.52,25.48,92.1,2.17,92.1,0.83,19,19,TOR,Home,Loss,1.0,107.0,23.0,15.0,240.0,8.0,6.0,25.0,81.0,39.0,0.48,62.0,31.0,0.5,19.0,8.0,0.42,27.0,21.0,0.78,11.0,27.0,38.0,26.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,59.0,0.5760000000000001,0.531,28.9,65.9,13.9,8.7,11.3,9.68,1.32,76.88,64.06,116.2,123.8,-7.6,0.46,21.47,1.53,0.53,92.1,92.1,BOS
2010-01-10,Regular,2009-10,19,16,NOH,Away,Win,1.0,115.0,23.0,10.0,240.0,9.0,2.0,21.0,80.0,42.0,0.53,57.0,29.0,0.51,23.0,13.0,0.57,28.0,18.0,0.64,6.0,23.0,29.0,28.0,32.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.8,0.623,0.606,15.4,76.7,9.8,9.5,3.4,3.51,1.44,81.25,67.71,121.3,116.0,5.3,0.5,22.84,94.8,2.3,94.8,0.9,12,23,WAS,Home,Loss,1.0,110.0,22.0,19.0,240.0,6.0,7.0,23.0,75.0,44.0,0.59,59.0,38.0,0.64,16.0,6.0,0.38,21.0,16.0,0.76,7.0,33.0,40.0,31.0,18.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,0.653,0.627,23.3,84.6,18.4,6.3,12.3,11.86,1.47,82.12,68.44,116.0,121.3,-5.3,0.51,20.61,1.16,0.32,94.8,94.8,NOH
2010-01-10,Regular,2009-10,18,17,MIA,Away,Loss,1.0,84.0,15.0,15.0,240.0,14.0,7.0,24.0,84.0,33.0,0.39,70.0,30.0,0.43,14.0,3.0,0.21,18.0,15.0,0.83,11.0,25.0,36.0,20.0,21.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,45.5,0.457,0.41100000000000003,24.4,62.5,14.0,15.5,11.7,10.0,1.0,53.0,44.17,92.9,104.0,-11.1,0.38,14.14,90.4,1.0,90.4,0.93,17,18,LAC,Home,Win,3.0,94.0,22.0,18.0,240.0,5.0,5.0,15.0,74.0,31.0,0.42,60.0,26.0,0.43,14.0,5.0,0.36,33.0,27.0,0.82,15.0,34.0,49.0,30.0,26.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,71.0,0.531,0.45299999999999996,37.5,75.6,16.9,5.5,7.1,8.33,1.27,73.12,60.94,104.0,92.9,11.1,0.4,22.11,1.22,0.28,90.4,90.4,LAC
2010-01-10,Regular,2009-10,3,34,NJN,Away,Loss,1.0,85.0,17.0,6.0,240.0,3.0,4.0,18.0,81.0,32.0,0.4,67.0,29.0,0.43,14.0,3.0,0.21,21.0,18.0,0.86,7.0,28.0,35.0,22.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,53.1,0.47100000000000003,0.414,15.2,75.7,6.2,3.4,6.0,5.97,1.05,53.38,44.48,97.0,110.7,-13.7,0.4,17.94,87.6,2.83,87.6,0.5,22,13,SAS,Home,Win,1.0,97.0,24.0,10.0,240.0,5.0,4.0,18.0,79.0,36.0,0.46,67.0,32.0,0.48,12.0,4.0,0.33,25.0,21.0,0.84,9.0,39.0,48.0,20.0,29.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,66.7,0.539,0.48100000000000004,24.3,84.8,10.0,5.7,6.0,5.97,1.23,80.62,67.19,110.7,97.0,13.7,0.45,23.53,2.4,0.5,87.6,87.6,SAS
2010-01-10,Regular,2009-10,29,10,CLE,Away,Win,1.0,106.0,22.0,7.0,240.0,6.0,3.0,19.0,74.0,37.0,0.5,54.0,30.0,0.56,20.0,7.0,0.35,30.0,25.0,0.83,11.0,31.0,42.0,34.0,30.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,59.5,0.608,0.547,30.6,81.6,7.4,7.3,5.6,5.56,1.43,88.0,73.33,129.4,114.8,14.6,0.53,24.5,81.9,3.14,81.9,0.86,23,16,POR,Home,Loss,1.0,94.0,16.0,8.0,240.0,2.0,2.0,23.0,74.0,38.0,0.51,54.0,33.0,0.61,20.0,5.0,0.25,20.0,13.0,0.65,7.0,25.0,32.0,29.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,42.1,0.568,0.547,18.4,69.4,8.8,2.4,3.7,3.7,1.27,57.25,47.71,114.8,129.4,-14.6,0.51,17.94,2.0,0.25,81.9,81.9,CLE
2010-01-10,Regular,2009-10,15,19,MIL,Away,Loss,1.0,77.0,18.0,8.0,240.0,9.0,1.0,23.0,91.0,31.0,0.34,72.0,25.0,0.35,19.0,6.0,0.32,13.0,9.0,0.69,8.0,35.0,43.0,8.0,20.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,58.1,0.39799999999999996,0.374,13.3,79.5,7.6,9.5,1.5,1.39,0.85,46.62,38.85,81.0,99.9,-18.9,0.34,16.18,95.1,2.25,95.1,1.12,29,8,LAL,Home,Win,1.0,95.0,21.0,13.0,240.0,5.0,7.0,20.0,80.0,32.0,0.4,66.0,26.0,0.39,14.0,6.0,0.43,30.0,25.0,0.83,9.0,52.0,61.0,24.0,15.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,65.6,0.51,0.43799999999999994,20.5,86.7,12.2,5.3,9.7,10.61,1.19,81.75,68.12,99.9,81.0,18.9,0.38,20.83,1.62,0.38,95.1,95.1,LAL
2010-01-11,Regular,2009-10,19,20,TOR,Away,Loss,0.0,101.0,20.0,14.0,240.0,6.0,10.0,27.0,81.0,32.0,0.4,61.0,26.0,0.43,20.0,6.0,0.3,43.0,31.0,0.72,12.0,38.0,50.0,30.0,35.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,62.5,0.505,0.43200000000000005,24.0,79.2,12.3,6.0,17.9,16.39,1.25,73.12,60.94,100.4,104.3,-3.9,0.39,20.82,100.6,1.43,100.6,0.43,12,25,IND,Home,Win,1.0,105.0,22.0,15.0,240.0,6.0,7.0,28.0,87.0,37.0,0.43,56.0,26.0,0.46,31.0,11.0,0.35,27.0,20.0,0.74,10.0,38.0,48.0,22.0,30.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,59.5,0.531,0.489,20.8,76.0,13.2,6.0,11.5,12.5,1.21,74.12,61.77,104.3,100.4,3.9,0.4,19.62,1.47,0.4,100.6,100.6,IND
2010-01-11,Regular,2009-10,19,17,NOH,Away,Loss,0.0,92.0,21.0,10.0,240.0,5.0,0.0,18.0,91.0,37.0,0.41,73.0,29.0,0.4,18.0,8.0,0.44,12.0,10.0,0.83,19.0,32.0,51.0,12.0,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,56.8,0.478,0.451,35.8,78.0,9.4,5.7,0.0,0.0,1.01,69.25,57.71,104.5,109.0,-4.5,0.45,17.99,88.0,2.1,88.0,0.5,12,25,PHI,Home,Win,1.0,96.0,22.0,12.0,240.0,7.0,5.0,21.0,79.0,33.0,0.42,64.0,25.0,0.39,15.0,8.0,0.53,27.0,22.0,0.81,9.0,34.0,43.0,27.0,21.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,66.7,0.528,0.46799999999999997,22.0,64.2,11.7,8.0,6.8,7.81,1.22,72.62,60.52,109.0,104.5,4.5,0.4,21.76,1.83,0.58,88.0,88.0,PHI
2010-01-11,Regular,2009-10,24,13,ATL,Away,Win,1.0,102.0,18.0,7.0,240.0,7.0,5.0,16.0,77.0,35.0,0.45,61.0,26.0,0.43,16.0,9.0,0.56,33.0,23.0,0.7,9.0,21.0,30.0,21.0,25.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,51.4,0.557,0.513,22.0,87.5,7.1,8.2,11.1,8.2,1.32,71.62,59.69,118.8,111.9,6.9,0.47,20.58,85.8,2.57,85.8,1.0,26,10,BOS,Home,Loss,0.0,96.0,19.0,16.0,240.0,2.0,2.0,21.0,65.0,36.0,0.55,45.0,26.0,0.58,20.0,10.0,0.5,18.0,14.0,0.78,3.0,32.0,35.0,31.0,24.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,52.8,0.6579999999999999,0.631,12.5,78.0,18.0,2.3,3.3,4.44,1.48,64.0,53.33,111.9,118.8,-6.9,0.46,20.63,1.19,0.12,85.8,85.8,ATL
2010-01-11,Regular,2009-10,11,25,DET,Away,Loss,1.0,87.0,15.0,13.0,240.0,6.0,3.0,17.0,80.0,33.0,0.41,69.0,31.0,0.45,11.0,2.0,0.18,27.0,19.0,0.7,12.0,27.0,39.0,25.0,22.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,45.5,0.473,0.425,25.0,73.0,12.4,6.5,4.6,4.35,1.09,51.62,43.02,94.5,130.3,-35.8,0.41,15.61,92.1,1.15,92.1,0.46,16,20,CHI,Home,Win,1.0,120.0,29.0,11.0,240.0,9.0,3.0,23.0,84.0,48.0,0.57,65.0,40.0,0.62,19.0,8.0,0.42,21.0,16.0,0.76,10.0,36.0,46.0,28.0,33.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,60.4,0.644,0.619,27.0,75.0,10.6,9.8,4.3,4.62,1.43,104.62,87.19,130.3,94.5,35.8,0.56,25.27,2.64,0.82,92.1,92.1,CHI
2010-01-11,Regular,2009-10,15,22,NYK,Away,Loss,1.0,88.0,14.0,19.0,240.0,8.0,6.0,18.0,89.0,34.0,0.38,61.0,28.0,0.46,28.0,6.0,0.21,19.0,14.0,0.74,16.0,30.0,46.0,24.0,23.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,41.2,0.452,0.41600000000000004,32.0,69.8,16.3,8.3,8.5,9.84,0.99,52.62,43.85,91.1,109.8,-18.7,0.37,12.32,96.6,0.74,96.6,0.42,21,16,OKC,Home,Win,1.0,106.0,17.0,14.0,240.0,15.0,6.0,17.0,88.0,41.0,0.47,71.0,37.0,0.52,17.0,4.0,0.24,24.0,20.0,0.83,13.0,34.0,47.0,34.0,29.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,41.5,0.5379999999999999,0.489,30.2,68.0,12.4,15.5,9.8,8.45,1.2,85.0,70.83,109.8,91.1,18.7,0.46,15.68,1.21,1.07,96.6,96.6,OKC
2010-01-11,Regular,2009-10,8,31,MIN,Away,Loss,1.0,94.0,17.0,16.0,240.0,9.0,5.0,23.0,92.0,34.0,0.37,74.0,31.0,0.42,18.0,3.0,0.17,28.0,23.0,0.82,21.0,28.0,49.0,15.0,35.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,50.0,0.451,0.386,37.5,71.8,13.3,9.2,9.3,6.76,1.02,60.0,50.0,96.5,107.8,-11.3,0.39,15.09,97.4,1.06,97.4,0.56,24,14,DEN,Home,Win,1.0,105.0,30.0,19.0,240.0,11.0,7.0,24.0,82.0,38.0,0.46,54.0,28.0,0.52,28.0,10.0,0.36,28.0,19.0,0.68,11.0,35.0,46.0,20.0,38.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,78.9,0.557,0.524,28.2,62.5,16.8,11.3,9.5,12.96,1.28,87.25,72.71,107.8,96.5,11.3,0.42,25.28,1.58,0.58,97.4,97.4,DEN
2010-01-11,Regular,2009-10,15,20,MIL,Away,Loss,0.0,101.0,20.0,11.0,240.0,11.0,1.0,21.0,101.0,39.0,0.39,71.0,29.0,0.41,30.0,10.0,0.33,17.0,13.0,0.76,14.0,36.0,50.0,15.0,27.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,51.3,0.466,0.436,26.4,85.7,9.2,10.8,1.4,1.41,1.0,70.38,58.65,98.8,102.7,-3.9,0.4,16.06,102.3,1.82,102.3,1.0,24,14,PHO,Home,Win,2.0,105.0,23.0,17.0,240.0,3.0,5.0,15.0,87.0,43.0,0.49,71.0,37.0,0.52,16.0,6.0,0.38,15.0,13.0,0.87,6.0,39.0,45.0,36.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,53.5,0.561,0.529,14.3,73.6,15.4,2.9,7.0,7.04,1.21,75.88,63.23,102.7,98.8,3.9,0.44,19.1,1.35,0.18,102.3,102.3,PHO
2010-01-11,Regular,2009-10,18,18,MIA,Away,Loss,0.0,89.0,19.0,17.0,240.0,4.0,5.0,18.0,81.0,33.0,0.41,56.0,23.0,0.41,25.0,10.0,0.4,16.0,13.0,0.81,14.0,30.0,44.0,22.0,25.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,57.6,0.505,0.469,30.4,90.9,16.2,4.4,8.1,8.93,1.1,60.75,50.62,98.3,130.3,-32.0,0.39,17.28,90.6,1.12,90.6,0.24,21,17,UTA,Home,Win,1.0,118.0,28.0,9.0,240.0,14.0,6.0,17.0,77.0,44.0,0.57,62.0,35.0,0.56,15.0,9.0,0.6,24.0,21.0,0.88,3.0,32.0,35.0,24.0,34.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,63.6,0.674,0.63,9.1,69.6,9.3,15.5,10.7,9.68,1.53,108.75,90.62,130.3,98.3,32.0,0.53,27.07,3.11,1.56,90.6,90.6,UTA
2010-01-11,Regular,2009-10,30,10,CLE,Away,Win,0.0,117.0,26.0,20.0,240.0,8.0,10.0,22.0,81.0,43.0,0.53,63.0,36.0,0.57,18.0,7.0,0.39,32.0,24.0,0.75,11.0,35.0,46.0,33.0,29.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,60.5,0.615,0.574,27.5,79.5,17.4,7.8,14.3,15.87,1.44,94.5,78.75,114.1,111.2,2.9,0.48,23.03,102.5,1.3,102.5,0.4,11,25,GSW,Home,Loss,2.0,114.0,19.0,13.0,240.0,13.0,3.0,20.0,85.0,36.0,0.42,70.0,26.0,0.37,15.0,10.0,0.67,38.0,32.0,0.84,9.0,29.0,38.0,31.0,23.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,52.8,0.56,0.48200000000000004,20.5,72.5,11.3,12.7,4.8,4.29,1.34,78.75,65.62,111.2,114.1,-2.9,0.4,18.95,1.46,1.0,102.5,102.5,CLE
2010-01-12,Regular,2009-10,21,17,HOU,Away,Loss,2.0,94.0,22.0,14.0,240.0,5.0,5.0,22.0,84.0,35.0,0.42,54.0,25.0,0.46,30.0,10.0,0.33,18.0,14.0,0.78,15.0,27.0,42.0,34.0,26.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,62.9,0.511,0.47600000000000003,36.6,73.0,13.2,5.8,8.1,9.26,1.12,66.5,55.42,108.4,117.6,-9.2,0.42,19.63,86.7,1.57,86.7,0.36,17,19,CHA,Home,Win,2.0,102.0,18.0,11.0,240.0,8.0,9.0,16.0,77.0,39.0,0.51,62.0,34.0,0.55,15.0,5.0,0.33,26.0,19.0,0.73,10.0,26.0,36.0,29.0,21.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,0.5770000000000001,0.539,27.0,63.4,11.1,9.2,16.7,14.52,1.32,80.0,66.67,117.6,108.4,9.2,0.5,19.04,1.64,0.73,86.7,86.7,CHA
2010-01-12,Regular,2009-10,12,25,DET,Away,Win,0.0,99.0,23.0,10.0,240.0,3.0,5.0,19.0,82.0,38.0,0.46,66.0,28.0,0.42,16.0,10.0,0.62,17.0,13.0,0.76,13.0,29.0,42.0,21.0,27.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,60.5,0.5529999999999999,0.524,31.7,74.4,10.1,3.6,8.5,7.58,1.21,77.38,64.48,118.1,107.4,10.7,0.48,21.39,83.8,2.3,83.8,0.3,12,24,WAS,Home,Loss,1.0,90.0,21.0,11.0,240.0,3.0,3.0,17.0,77.0,34.0,0.44,59.0,25.0,0.42,18.0,9.0,0.5,19.0,13.0,0.68,10.0,28.0,38.0,27.0,11.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,61.8,0.527,0.5,25.6,68.3,11.4,3.6,4.5,5.08,1.17,63.62,53.02,107.4,118.1,-10.7,0.44,20.87,1.91,0.27,83.8,83.8,DET
2010-01-12,Regular,2009-10,17,19,LAC,Away,Loss,1.0,102.0,24.0,12.0,240.0,9.0,8.0,26.0,78.0,42.0,0.54,59.0,38.0,0.64,19.0,4.0,0.21,21.0,14.0,0.67,10.0,22.0,32.0,37.0,28.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,57.1,0.585,0.564,27.0,59.5,12.1,10.2,11.1,13.56,1.31,78.12,65.1,115.4,117.7,-2.3,0.53,22.91,88.4,2.0,88.4,0.75,19,18,MEM,Home,Win,2.0,104.0,22.0,14.0,240.0,6.0,4.0,20.0,81.0,38.0,0.47,72.0,34.0,0.47,9.0,4.0,0.44,31.0,24.0,0.77,15.0,27.0,42.0,26.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,57.9,0.5489999999999999,0.494,40.5,73.0,12.9,6.8,6.8,5.56,1.28,74.88,62.4,117.7,115.4,2.3,0.47,21.28,1.57,0.43,88.4,88.4,MEM
