gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2021-02-24,Regular,2020-21,7,26,MIN,Away,Loss,0.0,126.0,28.0,17.0,265.0,11.0,4.0,24.0,104.0,47.0,0.45,66.0,35.0,0.53,38.0,12.0,0.32,21.0,20.0,0.95,13.0,28.0,41.0,34.0,24.0,32.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,48.8,59.60,0.556,0.51,26.5,80.0,13.1,9.8,5.9,6.06,1.21,88.12,66.51,111.8,118.0,-6.20,0.44,20.03,112.73541666666667,1.65,102.1,0.65,15,16,CHI,Home,Win,1.0,133.0,28.0,21.0,265.0,11.0,5.0,15.0,93.0,55.0,0.59,68.0,45.0,0.66,25.0,10.0,0.40,16.0,13.0,0.81,7.0,36.0,43.0,32.0,36.0,28.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,51.2,50.90,0.665,0.645,20.0,73.5,17.3,9.8,7.6,7.35,1.43,106.75,80.57,118.0,111.8,6.20,0.51,20.75,1.33,0.52,112.73541666666667,102.1,CHI
2021-02-24,Regular,2020-21,16,17,TOR,Away,Loss,0.0,108.0,30.0,14.0,240.0,5.0,3.0,25.0,74.0,37.0,0.50,30.0,17.0,0.57,44.0,20.0,0.45,17.0,14.0,0.82,3.0,29.0,32.0,35.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,81.10,0.663,0.635,8.8,72.5,14.7,5.5,7.1,10.00,1.46,82.38,68.65,119.2,128.0,-8.80,0.44,27.14,90.6,2.14,90.6,0.36,15,17,MIA,Home,Win,1.0,116.0,31.0,11.0,240.0,6.0,4.0,21.0,80.0,37.0,0.46,42.0,20.0,0.48,38.0,17.0,0.45,29.0,25.0,0.86,11.0,31.0,42.0,32.0,34.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,83.80,0.625,0.569,27.5,91.2,10.6,6.6,13.3,9.52,1.45,98.88,82.40,128.0,119.2,8.80,0.46,28.38,2.82,0.55,90.6,90.6,MIA
2021-02-24,Regular,2020-21,9,23,DET,Away,Loss,0.0,118.0,31.0,13.0,240.0,8.0,6.0,23.0,89.0,47.0,0.53,53.0,34.0,0.64,36.0,13.0,0.36,16.0,11.0,0.69,9.0,29.0,38.0,39.0,30.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,66.00,0.614,0.601,21.4,70.7,11.9,8.0,9.0,11.32,1.33,96.50,80.42,118.1,128.1,-10.00,0.51,24.61,99.9,2.38,99.9,0.62,14,17,NOP,Home,Win,2.0,128.0,31.0,12.0,240.0,10.0,6.0,10.0,90.0,50.0,0.56,67.0,40.0,0.60,23.0,10.0,0.43,29.0,18.0,0.62,12.0,33.0,45.0,33.0,31.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,62.00,0.623,0.611,29.3,78.6,10.5,10.0,11.3,8.96,1.42,116.38,96.98,128.1,118.1,10.00,0.56,25.78,2.58,0.83,99.9,99.9,NOP
2021-02-24,Regular,2020-21,16,12,SAS,Away,Loss,9.0,99.0,20.0,12.0,240.0,10.0,4.0,13.0,86.0,40.0,0.47,61.0,31.0,0.51,25.0,9.0,0.36,15.0,10.0,0.67,6.0,38.0,44.0,21.0,24.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,50.00,0.535,0.517,12.5,79.2,11.5,10.2,8.9,6.56,1.15,78.88,65.73,100.7,103.7,-3.00,0.43,17.95,98.3,1.67,98.3,0.83,13,19,OKC,Home,Win,1.0,102.0,21.0,17.0,240.0,6.0,4.0,14.0,89.0,37.0,0.42,45.0,19.0,0.42,44.0,18.0,0.41,11.0,10.0,0.91,10.0,42.0,52.0,28.0,12.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,56.80,0.543,0.517,20.8,87.5,15.3,6.1,6.6,8.89,1.15,79.62,66.35,103.7,100.7,3.00,0.39,17.19,1.24,0.35,98.3,98.3,OKC
2021-02-24,Regular,2020-21,15,16,CHO,Away,Win,1.0,124.0,24.0,13.0,240.0,8.0,5.0,21.0,88.0,43.0,0.49,52.0,30.0,0.58,36.0,13.0,0.36,27.0,25.0,0.93,9.0,37.0,46.0,34.0,32.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,55.80,0.621,0.563,20.9,84.1,11.5,7.8,10.2,9.62,1.41,98.12,81.77,120.3,117.4,2.90,0.47,21.22,103.1,1.85,103.1,0.62,20,11,PHO,Home,Loss,1.0,121.0,26.0,14.0,240.0,9.0,6.0,25.0,87.0,44.0,0.51,49.0,30.0,0.61,38.0,14.0,0.37,27.0,19.0,0.70,7.0,34.0,41.0,38.0,29.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,59.10,0.612,0.586,15.9,79.1,12.4,8.7,11.5,12.24,1.39,92.62,77.19,117.4,120.3,-2.90,0.47,22.59,1.86,0.64,103.1,103.1,CHO
2021-02-24,Regular,2020-21,22,11,LAL,Away,Loss,1.0,89.0,17.0,14.0,240.0,5.0,4.0,15.0,85.0,34.0,0.40,52.0,26.0,0.50,33.0,8.0,0.24,20.0,13.0,0.65,12.0,33.0,45.0,23.0,24.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,50.00,0.474,0.447,23.5,70.2,13.0,5.4,10.3,7.69,1.05,59.00,49.17,96.5,123.6,-27.10,0.39,15.86,92.2,1.21,92.2,0.36,26,6,UTA,Home,Win,1.0,114.0,28.0,12.0,240.0,7.0,1.0,16.0,87.0,41.0,0.47,39.0,19.0,0.49,48.0,22.0,0.46,15.0,10.0,0.67,14.0,39.0,53.0,24.0,39.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,68.30,0.609,0.598,29.8,76.5,11.4,7.6,1.9,2.56,1.31,102.38,85.31,123.6,96.5,27.10,0.48,23.26,2.33,0.58,92.2,92.2,UTA
2021-02-25,Regular,2020-21,15,16,DAL,Away,Loss,1.0,97.0,17.0,18.0,240.0,2.0,9.0,21.0,78.0,32.0,0.41,44.0,19.0,0.43,34.0,13.0,0.38,23.0,20.0,0.87,10.0,40.0,50.0,22.0,21.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,53.10,0.55,0.494,24.4,83.3,17.0,2.1,14.8,20.45,1.24,69.38,57.81,101.5,116.2,-14.70,0.37,16.52,95.6,0.94,95.6,0.11,22,11,PHI,Home,Win,1.0,111.0,26.0,7.0,240.0,11.0,6.0,19.0,90.0,39.0,0.43,61.0,27.0,0.44,29.0,12.0,0.41,25.0,21.0,0.84,8.0,31.0,39.0,23.0,36.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,66.70,0.55,0.5,16.7,75.6,6.5,11.5,13.6,9.84,1.23,91.88,76.56,116.2,101.5,14.70,0.44,23.21,3.71,1.57,95.6,95.6,PHI
2021-02-25,Regular,2020-21,13,20,ORL,Away,Loss,1.0,92.0,19.0,18.0,240.0,8.0,1.0,10.0,87.0,35.0,0.40,51.0,26.0,0.51,36.0,9.0,0.25,15.0,13.0,0.87,4.0,31.0,35.0,28.0,19.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,54.30,0.491,0.454,8.3,81.6,16.1,7.7,2.1,1.96,1.06,53.38,44.48,88.3,123.7,-35.40,0.35,16.18,104.2,1.06,104.2,0.44,22,12,BRK,Home,Win,1.0,129.0,30.0,13.0,240.0,11.0,2.0,18.0,92.0,49.0,0.53,47.0,29.0,0.62,45.0,20.0,0.44,14.0,11.0,0.79,7.0,44.0,51.0,24.0,41.0,27.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,61.20,0.657,0.641,18.4,91.7,11.7,10.6,3.9,4.26,1.40,115.75,96.46,123.7,88.3,35.40,0.50,23.28,2.31,0.85,104.2,104.2,BRK
2021-02-25,Regular,2020-21,12,20,SAC,Away,Loss,1.0,121.0,25.0,16.0,240.0,12.0,0.0,22.0,85.0,42.0,0.49,50.0,30.0,0.60,35.0,12.0,0.34,33.0,25.0,0.76,8.0,26.0,34.0,29.0,33.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,59.50,0.608,0.565,19.0,74.3,13.9,11.6,0.0,0.00,1.42,82.38,68.65,116.9,135.3,-18.40,0.45,22.43,103.5,1.56,103.5,0.75,16,17,NYK,Home,Win,1.0,140.0,24.0,16.0,240.0,8.0,2.0,23.0,87.0,51.0,0.59,51.0,32.0,0.63,36.0,19.0,0.53,21.0,19.0,0.90,9.0,34.0,43.0,38.0,39.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,47.10,0.727,0.695,25.7,81.0,14.3,7.7,4.0,3.92,1.61,107.88,89.90,135.3,116.9,18.40,0.54,20.38,1.50,0.50,103.5,103.5,NYK
2021-02-25,Regular,2020-21,23,11,LAC,Away,Loss,1.0,94.0,19.0,14.0,240.0,4.0,4.0,15.0,84.0,34.0,0.40,50.0,22.0,0.44,34.0,12.0,0.35,16.0,14.0,0.88,8.0,33.0,41.0,27.0,26.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,55.90,0.516,0.476,16.3,82.5,13.3,4.2,5.5,8.00,1.12,63.25,52.71,97.8,127.0,-29.20,0.38,17.28,96.1,1.36,96.1,0.29,14,14,MEM,Home,Win,2.0,122.0,27.0,6.0,240.0,7.0,1.0,17.0,92.0,50.0,0.54,73.0,39.0,0.53,19.0,11.0,0.58,16.0,11.0,0.69,7.0,41.0,48.0,24.0,37.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,54.00,0.616,0.603,17.5,83.7,5.7,7.3,2.0,1.37,1.33,105.25,87.71,127.0,97.8,29.20,0.55,22.89,4.50,1.17,96.1,96.1,MEM
2021-02-25,Regular,2020-21,12,18,WAS,Away,Win,1.0,112.0,24.0,11.0,240.0,9.0,2.0,20.0,86.0,41.0,0.48,60.0,33.0,0.55,26.0,8.0,0.31,25.0,22.0,0.88,10.0,32.0,42.0,26.0,30.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,58.50,0.577,0.523,23.8,72.7,10.2,9.3,4.3,3.33,1.30,86.12,71.77,115.4,113.3,2.10,0.47,21.82,97.1,2.18,97.1,0.82,17,15,DEN,Home,Loss,1.0,110.0,23.0,18.0,240.0,6.0,7.0,20.0,85.0,37.0,0.44,47.0,22.0,0.47,38.0,15.0,0.39,24.0,21.0,0.88,12.0,32.0,44.0,22.0,32.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,62.20,0.576,0.524,27.3,76.2,15.9,6.2,11.7,14.89,1.29,81.25,67.71,113.3,115.4,-2.10,0.41,19.92,1.28,0.33,97.1,97.1,WAS
2021-02-25,Regular,2020-21,14,18,NOP,Away,Loss,0.0,125.0,32.0,9.0,240.0,5.0,4.0,17.0,102.0,51.0,0.50,63.0,38.0,0.60,39.0,13.0,0.33,14.0,10.0,0.71,12.0,35.0,47.0,31.0,37.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,62.70,0.578,0.564,26.1,81.4,7.7,4.9,6.2,6.35,1.23,105.00,87.50,121.9,125.9,-4.00,0.52,23.38,102.5,3.56,102.5,0.56,20,13,MIL,Home,Win,1.0,129.0,21.0,9.0,240.0,4.0,8.0,13.0,96.0,52.0,0.54,65.0,39.0,0.60,31.0,13.0,0.42,16.0,12.0,0.75,8.0,34.0,42.0,35.0,34.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,40.40,0.626,0.609,18.6,73.9,8.0,3.9,12.7,12.31,1.34,102.00,85.00,125.9,121.9,4.00,0.54,17.65,2.33,0.44,102.5,102.5,MIL
2021-02-26,Regular,2020-21,15,16,IND,Away,Loss,1.0,112.0,26.0,8.0,240.0,8.0,6.0,22.0,89.0,35.0,0.39,43.0,20.0,0.47,46.0,15.0,0.33,29.0,27.0,0.93,8.0,32.0,40.0,31.0,29.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,74.30,0.55,0.478,17.4,82.1,7.3,8.2,10.0,13.95,1.26,87.38,72.81,114.6,120.7,-6.10,0.39,23.58,97.7,3.25,97.7,1.00,16,17,BOS,Home,Win,1.0,118.0,24.0,11.0,240.0,3.0,6.0,20.0,82.0,42.0,0.51,60.0,33.0,0.55,22.0,9.0,0.41,29.0,25.0,0.86,7.0,38.0,45.0,32.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,57.10,0.623,0.567,17.9,82.6,10.4,3.1,14.0,10.00,1.44,93.12,77.60,120.7,114.6,6.10,0.49,23.02,2.18,0.27,97.7,97.7,BOS
2021-02-26,Regular,2020-21,11,20,HOU,Away,Loss,1.0,111.0,23.0,11.0,240.0,4.0,5.0,24.0,91.0,39.0,0.43,44.0,23.0,0.52,47.0,16.0,0.34,20.0,17.0,0.85,7.0,30.0,37.0,31.0,28.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,59.00,0.556,0.516,15.9,73.2,9.9,4.0,10.4,11.36,1.22,73.75,61.46,111.6,122.7,-11.10,0.41,19.79,99.4,2.09,99.4,0.36,17,17,TOR,Home,Win,1.0,122.0,29.0,12.0,240.0,6.0,8.0,20.0,89.0,40.0,0.45,48.0,24.0,0.50,41.0,16.0,0.39,27.0,26.0,0.96,11.0,37.0,48.0,30.0,37.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,72.50,0.605,0.539,26.8,84.1,10.6,6.0,18.2,16.67,1.37,104.88,87.40,122.7,111.6,11.10,0.44,24.55,2.42,0.50,99.4,99.4,TOR
2021-02-26,Regular,2020-21,21,11,PHO,Away,Win,1.0,106.0,35.0,7.0,240.0,11.0,4.0,11.0,88.0,44.0,0.50,66.0,38.0,0.58,22.0,6.0,0.27,15.0,12.0,0.80,3.0,27.0,30.0,26.0,20.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,79.50,0.56,0.534,7.9,81.8,6.9,11.7,8.5,6.06,1.20,95.12,79.27,112.4,102.8,9.60,0.48,28.36,94.3,5.00,94.3,1.57,15,17,CHI,Home,Loss,1.0,97.0,25.0,17.0,240.0,2.0,4.0,16.0,78.0,39.0,0.50,47.0,27.0,0.57,31.0,12.0,0.39,10.0,7.0,0.70,6.0,35.0,41.0,26.0,32.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,64.10,0.589,0.577,18.2,92.1,17.1,2.1,6.1,8.51,1.24,73.00,60.83,102.8,112.4,-9.60,0.44,21.63,1.47,0.12,94.3,94.3,PHO
2021-02-26,Regular,2020-21,13,20,SAC,Away,Win,0.0,110.0,24.0,10.0,240.0,5.0,6.0,25.0,89.0,37.0,0.42,57.0,30.0,0.53,32.0,7.0,0.22,41.0,29.0,0.71,14.0,35.0,49.0,35.0,20.0,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,64.90,0.514,0.455,28.6,77.8,8.5,5.1,12.2,10.53,1.24,80.62,67.19,113.1,110.0,3.10,0.44,22.87,97.3,2.40,97.3,0.50,9,24,DET,Home,Loss,1.0,107.0,20.0,11.0,240.0,6.0,6.0,25.0,82.0,37.0,0.45,49.0,25.0,0.51,33.0,12.0,0.36,32.0,21.0,0.66,10.0,35.0,45.0,25.0,27.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,54.10,0.557,0.524,22.2,71.4,10.3,6.2,10.5,12.24,1.30,78.25,65.21,110.0,113.1,-3.10,0.45,20.22,1.82,0.55,97.3,97.3,SAC
2021-02-26,Regular,2020-21,24,11,LAC,Away,Win,0.0,119.0,34.0,17.0,240.0,6.0,8.0,19.0,80.0,44.0,0.55,45.0,30.0,0.67,35.0,14.0,0.40,18.0,17.0,0.94,4.0,43.0,47.0,32.0,31.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,77.30,0.677,0.638,12.1,84.3,16.2,5.9,11.6,17.78,1.49,110.00,91.67,117.7,97.9,19.80,0.47,27.62,101.1,2.00,101.1,0.35,14,15,MEM,Home,Loss,0.0,99.0,24.0,9.0,240.0,10.0,4.0,14.0,97.0,39.0,0.40,69.0,30.0,0.43,28.0,9.0,0.32,16.0,12.0,0.75,8.0,29.0,37.0,30.0,17.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,61.50,0.476,0.448,15.7,87.9,8.0,9.9,8.9,5.80,1.02,72.00,60.00,97.9,117.7,-19.80,0.40,19.52,2.67,1.11,101.1,101.1,LAC
2021-02-26,Regular,2020-21,26,7,UTA,Away,Loss,1.0,116.0,24.0,9.0,240.0,9.0,3.0,21.0,94.0,40.0,0.43,48.0,25.0,0.52,46.0,15.0,0.33,23.0,21.0,0.91,9.0,27.0,36.0,30.0,23.0,41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,60.00,0.557,0.505,18.8,71.1,8.0,9.0,5.5,6.25,1.23,82.62,68.85,116.4,124.4,-8.00,0.43,20.53,99.7,2.67,99.7,1.00,16,17,MIA,Home,Win,1.0,124.0,24.0,15.0,240.0,5.0,1.0,21.0,86.0,44.0,0.51,55.0,30.0,0.55,31.0,14.0,0.45,25.0,22.0,0.88,11.0,39.0,50.0,26.0,31.0,39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,54.50,0.639,0.593,28.9,81.3,13.4,5.0,2.1,1.82,1.44,94.88,79.06,124.4,116.4,8.00,0.49,21.05,1.60,0.33,99.7,99.7,MIA
2021-02-26,Regular,2020-21,14,19,ATL,Away,Loss,1.0,109.0,21.0,10.0,240.0,6.0,5.0,13.0,97.0,43.0,0.44,57.0,31.0,0.54,40.0,12.0,0.30,17.0,11.0,0.65,19.0,35.0,54.0,33.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,48.80,0.522,0.505,35.8,87.5,8.7,6.3,10.9,8.77,1.12,90.62,75.52,113.6,123.0,-9.40,0.49,17.42,95.9,2.10,95.9,0.60,14,19,OKC,Home,Win,1.0,118.0,31.0,10.0,240.0,6.0,2.0,17.0,88.0,46.0,0.52,46.0,30.0,0.65,42.0,16.0,0.38,16.0,10.0,0.62,5.0,34.0,39.0,31.0,32.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,67.40,0.621,0.614,12.5,64.2,9.5,6.3,3.5,4.35,1.34,97.00,80.83,123.0,113.6,9.40,0.49,25.42,3.10,0.60,95.9,95.9,OKC
2021-02-26,Regular,2020-21,15,17,CHO,Away,Loss,1.0,121.0,27.0,20.0,240.0,11.0,1.0,23.0,89.0,41.0,0.46,48.0,24.0,0.50,41.0,17.0,0.41,32.0,22.0,0.69,13.0,25.0,38.0,28.0,23.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,65.90,0.587,0.556,28.3,86.2,16.2,10.2,1.8,2.08,1.36,81.50,67.92,112.7,121.1,-8.40,0.43,22.15,107.4,1.35,107.4,0.55,19,15,GSW,Home,Win,1.0,130.0,38.0,23.0,240.0,10.0,3.0,19.0,79.0,48.0,0.61,55.0,37.0,0.67,24.0,11.0,0.46,25.0,23.0,0.92,4.0,33.0,37.0,36.0,30.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,79.20,0.722,0.677,13.8,71.7,20.4,9.3,6.3,5.45,1.65,108.62,90.52,121.1,112.7,8.40,0.49,29.46,1.65,0.43,107.4,107.4,GSW
2021-02-26,Regular,2020-21,18,14,POR,Away,Loss,2.0,93.0,19.0,15.0,240.0,5.0,5.0,21.0,83.0,32.0,0.39,46.0,21.0,0.46,37.0,11.0,0.30,20.0,18.0,0.90,10.0,35.0,45.0,29.0,28.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,59.40,0.507,0.452,21.3,70.0,14.0,5.4,8.2,10.87,1.12,63.00,52.50,99.9,109.5,-9.60,0.36,17.56,93.1,1.27,93.1,0.33,23,11,LAL,Home,Win,1.0,102.0,25.0,9.0,240.0,9.0,7.0,23.0,88.0,37.0,0.42,61.0,30.0,0.49,27.0,7.0,0.26,28.0,21.0,0.75,15.0,37.0,52.0,24.0,30.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,67.60,0.508,0.46,30.0,78.7,8.2,9.7,15.2,11.48,1.16,88.75,73.96,109.5,99.9,9.60,0.45,22.79,2.78,1.00,93.1,93.1,LAL
2021-02-27,Regular,2020-21,13,21,CLE,Away,Win,2.0,112.0,24.0,16.0,265.0,12.0,3.0,26.0,97.0,41.0,0.42,73.0,33.0,0.45,24.0,8.0,0.33,29.0,22.0,0.76,13.0,39.0,52.0,28.0,28.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,53.1,58.50,0.51,0.464,25.5,83.0,12.7,11.1,5.5,4.11,1.15,80.62,60.85,103.2,100.4,2.80,0.41,19.32,108.53958333333334,1.50,98.3,0.75,22,12,PHI,Home,Loss,1.0,109.0,25.0,19.0,265.0,9.0,10.0,26.0,83.0,38.0,0.46,55.0,28.0,0.51,28.0,10.0,0.36,35.0,23.0,0.66,8.0,38.0,46.0,23.0,24.0,23.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,46.9,65.80,0.554,0.518,17.0,74.5,16.2,8.3,13.7,18.18,1.31,82.12,61.98,100.4,103.2,-2.80,0.40,22.40,1.32,0.47,108.53958333333334,98.3,CLE
2021-02-27,Regular,2020-21,7,27,MIN,Away,Loss,2.0,112.0,23.0,18.0,240.0,9.0,10.0,29.0,95.0,41.0,0.43,60.0,30.0,0.50,35.0,11.0,0.31,29.0,19.0,0.66,12.0,38.0,50.0,29.0,23.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,56.10,0.52,0.489,22.2,71.7,14.3,8.1,15.4,16.67,1.18,79.88,66.56,100.4,114.8,-14.40,0.41,18.66,111.5,1.28,111.5,0.50,13,18,WAS,Home,Win,1.0,128.0,27.0,16.0,240.0,6.0,6.0,24.0,98.0,44.0,0.45,65.0,31.0,0.48,33.0,13.0,0.39,34.0,27.0,0.79,15.0,42.0,57.0,27.0,27.0,44.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,61.40,0.567,0.515,28.3,77.8,12.4,5.4,10.0,9.23,1.31,99.25,82.71,114.8,100.4,14.40,0.44,21.42,1.69,0.38,111.5,111.5,WAS
2021-02-27,Regular,2020-21,15,17,IND,Away,Loss,0.0,107.0,27.0,16.0,240.0,5.0,7.0,17.0,84.0,38.0,0.45,56.0,27.0,0.48,28.0,11.0,0.39,25.0,20.0,0.80,6.0,29.0,35.0,32.0,20.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,71.10,0.563,0.518,15.0,87.9,14.4,4.9,12.3,12.50,1.27,76.88,64.06,104.3,107.3,-3.00,0.40,23.28,102.5,1.69,102.5,0.31,17,17,NYK,Home,Win,1.0,110.0,26.0,18.0,240.0,12.0,2.0,22.0,81.0,40.0,0.49,57.0,28.0,0.49,24.0,12.0,0.50,22.0,18.0,0.82,4.0,34.0,38.0,23.0,31.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,65.00,0.607,0.568,12.1,85.0,16.6,11.7,3.6,3.51,1.36,81.50,67.92,107.3,104.3,3.00,0.42,22.55,1.44,0.67,102.5,102.5,NYK
2021-02-27,Regular,2020-21,18,15,DEN,Away,Win,1.0,126.0,30.0,12.0,240.0,6.0,3.0,16.0,89.0,49.0,0.55,58.0,34.0,0.59,31.0,15.0,0.48,16.0,13.0,0.81,6.0,43.0,49.0,38.0,27.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,61.20,0.656,0.635,16.7,86.0,11.1,6.0,7.3,5.17,1.42,110.50,92.08,125.6,95.7,29.90,0.52,24.20,100.3,2.50,100.3,0.50,14,20,OKC,Home,Loss,0.0,96.0,24.0,14.0,240.0,7.0,6.0,16.0,88.0,37.0,0.42,41.0,26.0,0.63,47.0,11.0,0.23,15.0,11.0,0.73,7.0,30.0,37.0,20.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,64.90,0.507,0.483,14.0,83.3,12.9,7.0,10.3,14.63,1.09,68.88,57.40,95.7,125.6,-29.90,0.39,20.10,1.71,0.50,100.3,100.3,DEN
2021-02-27,Regular,2020-21,27,7,UTA,Away,Win,0.0,124.0,29.0,12.0,240.0,2.0,3.0,14.0,85.0,45.0,0.53,40.0,28.0,0.70,45.0,17.0,0.38,24.0,17.0,0.71,10.0,42.0,52.0,22.0,32.0,33.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,64.40,0.649,0.629,25.0,85.7,11.2,2.1,4.8,7.50,1.46,107.75,89.79,130.4,114.6,15.80,0.52,25.12,95.1,2.42,95.1,0.17,13,21,ORL,Home,Loss,1.0,109.0,27.0,3.0,240.0,6.0,3.0,18.0,96.0,44.0,0.46,62.0,30.0,0.48,34.0,14.0,0.41,8.0,7.0,0.88,7.0,30.0,37.0,21.0,29.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,61.40,0.548,0.531,14.3,75.0,2.9,6.3,7.5,4.84,1.14,87.50,72.92,114.6,130.4,-15.80,0.48,22.04,9.00,2.00,95.1,95.1,UTA
